Episode,Timestep,ButtonData,GRUOutput,TruePositiveCount,TrueNegativeCount,FalsePositiveCount,FalseNegativeCount
153,13,1,-0.26,0,1171,0,135
154,12,1,-0.04,0,1174,0,136
155,26,1,-0.52,0,1191,0,137
156,11,1,-0.27,0,1193,0,138
157,11,1,-0.5,0,1195,0,139
158,23,1,-0.65,0,1209,0,140
159,12,1,-0.4,0,1212,0,141
160,12,1,-0.2,0,1215,0,142
161,11,1,-0.22,0,1217,0,143
162,12,1,-0.19,0,1220,0,144
163,11,1,-0.29,0,1222,0,145
164,11,1,-0.35,0,1224,0,146
165,11,1,-0.6,0,1226,0,147
166,19,1,-0.51,0,1236,0,148
167,12,1,-0.28,0,1239,0,149
168,24,1,-0.36,0,1254,0,150
169,12,1,-0.47,0,1257,0,151
170,17,1,-0.26,0,1265,0,152
171,12,1,-0.25,0,1268,0,153
173,12,1,-0.48,0,1293,0,154
174,13,1,0.01,0,1297,0,155
175,21,1,-0.51,0,1309,0,156
176,20,1,-0.2,0,1320,0,157
177,28,1,-0.5,0,1339,0,158
178,27,1,-0.35,0,1357,0,159
180,12,1,-0.32,0,1382,0,160
181,9,0,0.92,0,1382,1,160
181,29,1,-0.57,0,1401,1,161
182,18,1,-0.11,0,1410,1,162
183,11,1,-0.41,0,1412,1,163
184,22,1,-0.53,0,1425,1,164
185,12,1,-0.23,0,1428,1,165
186,20,1,-0.44,0,1439,1,166
187,12,1,-0.69,0,1442,1,167
188,11,1,-0.16,0,1444,1,168
189,12,1,-0.37,0,1447,1,169
190,12,1,-0.54,0,1450,1,170
192,14,1,-0.19,0,1477,1,171
193,28,1,-0.61,0,1496,1,172
194,12,1,-0.67,0,1499,1,173
195,14,1,-0.54,0,1504,1,174
196,26,1,-0.47,0,1521,1,175
197,15,1,-0.48,0,1527,1,176
198,13,1,-0.28,0,1531,1,177
199,11,1,-0.53,0,1533,1,178
200,28,1,-0.72,0,1552,1,179
201,25,1,-0.51,0,1568,1,180
202,24,1,-0.45,0,1583,1,181
203,12,1,-0.38,0,1586,1,182
204,12,1,-0.17,0,1589,1,183
205,12,1,-0.43,0,1592,1,184
206,28,1,-0.58,0,1611,1,185
207,18,1,-0.51,0,1620,1,186
208,12,1,-0.27,0,1623,1,187
209,11,1,-0.37,0,1625,1,188
210,12,1,-0.46,0,1628,1,189
211,12,1,-0.32,0,1631,1,190
212,24,1,-0.57,0,1646,1,191
213,12,1,-0.52,0,1649,1,192
215,12,1,-0.5,0,1674,1,193
216,15,1,-0.22,0,1680,1,194
217,13,1,-0.23,0,1684,1,195
219,21,1,-0.38,0,1718,1,196
220,11,1,-0.08,0,1720,1,197
221,13,1,-0.46,0,1724,1,198
222,12,1,-0.37,0,1727,1,199
223,11,1,-0.46,0,1729,1,200
225,17,1,-0.67,0,1759,1,201
226,12,1,-0.19,0,1762,1,202
227,11,1,-0.16,0,1764,1,203
228,12,1,-0.41,0,1767,1,204
229,12,1,-0.35,0,1770,1,205
230,21,1,-0.62,0,1782,1,206
231,13,1,-0.07,0,1786,1,207
232,12,1,-0.61,0,1789,1,208
233,14,1,-0.39,0,1794,1,209
234,18,1,-0.35,0,1803,1,210
235,12,1,-0.2,0,1806,1,211
236,19,1,-0.57,0,1816,1,212
237,12,1,-0.6,0,1819,1,213
238,12,1,-0.46,0,1822,1,214
239,12,1,-0.2,0,1825,1,215
240,11,1,-0.62,0,1827,1,216
241,22,1,-0.42,0,1840,1,217
242,17,1,-0.76,0,1848,1,218
243,12,1,-0.46,0,1851,1,219
244,12,1,-0.46,0,1854,1,220
245,11,1,-0.17,0,1856,1,221
246,12,1,-0.52,0,1859,1,222
247,20,1,-0.35,0,1870,1,223
248,11,1,-0.29,0,1872,1,224
250,18,1,-0.12,0,1903,1,225
251,22,1,-0.67,0,1916,1,226
252,16,1,-0.39,0,1923,1,227
253,13,1,-0.37,0,1927,1,228
254,12,1,-0.31,0,1930,1,229
255,13,1,-0.49,0,1934,1,230
256,23,1,-0.49,0,1948,1,231
257,13,1,-0.1,0,1952,1,232
258,12,1,-0.44,0,1955,1,233
259,19,1,-0.42,0,1965,1,234
260,11,1,-0.16,0,1967,1,235
262,12,1,-0.31,0,1992,1,236
263,16,1,-0.57,0,1999,1,237
264,12,1,-0.14,0,2002,1,238
265,11,1,-0.62,0,2004,1,239
266,24,1,-0.49,0,2019,1,240
267,11,1,-0.08,0,2021,1,241
268,29,1,-0.61,0,2041,1,242
269,12,1,-0.4,0,2044,1,243
270,13,1,-0.46,0,2048,1,244
271,23,1,-0.27,0,2062,1,245
272,13,1,-0.45,0,2066,1,246
273,12,1,-0.41,0,2069,1,247
274,12,1,-0.45,0,2072,1,248
275,12,1,-0.13,0,2075,1,249
276,12,1,-0.45,0,2078,1,250
277,16,1,-0.65,0,2085,1,251
278,12,1,-0.2,0,2088,1,252
279,30,1,-0.54,0,2109,1,253
280,12,1,-0.5,0,2112,1,254
281,14,1,-0.5,0,2117,1,255
283,21,1,-0.23,0,2151,1,256
284,12,1,-0.39,0,2154,1,257
285,12,1,-0.33,0,2157,1,258
286,12,1,-0.39,0,2160,1,259
287,12,1,-0.35,0,2163,1,260
288,21,1,-0.55,0,2175,1,261
290,12,1,-0.23,0,2200,1,262
291,12,1,-0.21,0,2203,1,263
292,11,1,-0.39,0,2205,1,264
293,12,1,-0.45,0,2208,1,265
294,12,1,-0.29,0,2211,1,266
295,25,1,-0.36,0,2227,1,267
296,12,1,-0.61,0,2230,1,268
297,26,1,-0.44,0,2247,1,269
298,25,1,-0.57,0,2263,1,270
299,12,1,-0.41,0,2266,1,271
300,12,1,-0.4,0,2269,1,272
302,12,1,-0.33,0,2294,1,273
303,18,1,-0.66,0,2303,1,274
304,16,1,-0.36,0,2310,1,275
305,12,1,-0.51,0,2313,1,276
306,9,0,0.76,0,2313,2,276
306,27,1,-0.55,0,2330,2,277
307,13,1,-0.07,0,2334,2,278
308,28,1,-0.75,0,2353,2,279
309,13,1,-0.26,0,2357,2,280
310,12,1,-0.52,0,2360,2,281
311,12,1,-0.31,0,2363,2,282
312,28,1,-0.63,0,2382,2,283
313,12,1,-0.3,0,2385,2,284
314,29,1,-0.48,0,2405,2,285
315,15,1,-0.41,0,2411,2,286
316,20,1,-0.27,0,2422,2,287
317,12,1,-0.39,0,2425,2,288
318,12,1,-0.05,0,2428,2,289
319,20,1,-0.23,0,2439,2,290
320,19,1,-0.44,0,2449,2,291
321,12,1,-0.69,0,2452,2,292
322,13,1,-0.41,0,2456,2,293
323,18,1,-0.39,0,2465,2,294
324,19,1,-0.42,0,2475,2,295
325,12,1,-0.5,0,2478,2,296
328,12,1,-0.41,0,2525,2,297
329,21,1,-0.13,0,2537,2,298
330,11,1,-0.17,0,2539,2,299
331,12,1,-0.53,0,2542,2,300
333,13,1,-0.19,0,2568,2,301
334,12,1,-0.39,0,2571,2,302
335,17,1,-0.47,0,2579,2,303
336,20,1,-0.37,0,2590,2,304
337,12,1,-0.25,0,2593,2,305
338,12,1,-0.39,0,2596,2,306
339,11,1,-0.04,0,2598,2,307
340,12,1,-0.43,0,2601,2,308
341,12,1,-0.52,0,2604,2,309
342,12,1,-0.48,0,2607,2,310
343,11,1,-0.26,0,2609,2,311
344,15,1,-0.72,0,2615,2,312
345,12,1,-0.27,0,2618,2,313
346,12,1,-0.4,0,2621,2,314
347,12,1,-0.36,0,2624,2,315
348,13,1,-0.23,0,2628,2,316
350,22,1,-0.4,0,2663,2,317
351,12,1,-0.26,0,2666,2,318
352,19,1,-0.67,0,2676,2,319
353,12,1,-0.28,0,2679,2,320
354,13,1,-0.34,0,2683,2,321
355,12,1,-0.18,0,2686,2,322
356,11,1,-0.47,0,2688,2,323
357,12,1,-0.39,0,2691,2,324
358,11,1,-0.55,0,2693,2,325
359,11,1,-0.5,0,2695,2,326
360,20,1,-0.39,0,2706,2,327
361,15,1,-0.64,0,2712,2,328
362,13,1,-0.28,0,2716,2,329
363,24,1,-0.58,0,2731,2,330
364,12,1,-0.55,0,2734,2,331
365,23,1,-0.39,0,2748,2,332
366,20,1,-0.69,0,2759,2,333
367,20,1,-0.12,0,2770,2,334
368,26,1,-0.52,0,2787,2,335
369,13,1,-0.22,0,2791,2,336
370,12,1,-0.41,0,2794,2,337
371,12,1,-0.43,0,2797,2,338
372,15,1,-0.45,0,2803,2,339
373,12,1,-0.3,0,2806,2,340
374,12,1,-0.66,0,2809,2,341
375,12,1,-0.18,0,2812,2,342
376,12,1,-0.45,0,2815,2,343
377,14,1,-0.58,0,2820,2,344
378,21,1,-0.54,0,2832,2,345
379,12,1,-0.12,0,2835,2,346
380,12,1,-0.26,0,2838,2,347
381,12,1,-0.48,0,2841,2,348
382,12,1,-0.38,0,2844,2,349
383,12,1,-0.41,0,2847,2,350
384,11,1,-0.55,0,2849,2,351
386,12,1,-0.13,0,2874,2,352
387,20,1,-0.42,0,2885,2,353
388,18,1,-0.59,0,2894,2,354
389,12,1,-0.47,0,2897,2,355
390,12,1,-0.26,0,2900,2,356
391,15,1,-0.24,0,2906,2,357
392,17,1,-0.45,0,2914,2,358
393,25,1,-0.79,0,2930,2,359
394,12,1,-0.31,0,2933,2,360
395,12,1,-0.37,0,2936,2,361
396,12,1,-0.14,0,2939,2,362
397,12,1,-0.28,0,2942,2,363
398,11,1,-0.56,0,2944,2,364
399,12,1,-0.68,0,2947,2,365
400,23,1,-0.21,0,2961,2,366
401,12,1,-0.64,0,2964,2,367
402,12,1,-0.29,0,2967,2,368
403,12,1,-0.6,0,2970,2,369
404,18,1,-0.45,0,2979,2,370
405,20,1,-0.53,0,2990,2,371
406,19,1,-0.15,0,3000,2,372
407,12,1,-0.51,0,3003,2,373
408,23,1,-0.27,0,3017,2,374
409,15,1,-0.54,0,3023,2,375
410,13,1,-0.51,0,3027,2,376
411,12,1,-0.13,0,3030,2,377
412,11,1,-0.1,0,3032,2,378
413,12,1,-0.22,0,3035,2,379
414,15,1,-0.51,0,3041,2,380
415,26,1,-0.58,0,3058,2,381
416,12,1,-0.31,0,3061,2,382
417,20,1,-0.78,0,3072,2,383
418,12,1,-0.35,0,3075,2,384
419,12,1,-0.43,0,3078,2,385
420,12,1,-0.61,0,3081,2,386
422,21,1,-0.28,0,3115,2,387
424,12,1,-0.33,0,3140,2,388
425,12,1,-0.37,0,3143,2,389
426,13,1,-0.34,0,3147,2,390
427,12,1,-0.57,0,3150,2,391
428,12,1,-0.35,0,3153,2,392
429,16,1,-0.04,0,3160,2,393
430,12,1,-0.51,0,3163,2,394
431,23,1,-0.41,0,3177,2,395
432,11,1,-0.05,0,3179,2,396
433,22,1,-0.8,0,3192,2,397
434,22,1,-0.61,0,3205,2,398
435,12,1,-0.24,0,3208,2,399
436,12,1,-0.45,0,3211,2,400
437,12,1,-0.67,0,3214,2,401
438,19,1,-0.59,0,3224,2,402
439,12,1,-0.17,0,3227,2,403
440,11,1,-0.29,0,3229,2,404
441,12,1,-0.35,0,3232,2,405
442,14,1,-0.28,0,3237,2,406
443,13,1,-0.15,0,3241,2,407
444,14,1,-0.24,0,3246,2,408
445,14,1,-0.62,0,3251,2,409
446,20,1,-0.42,0,3262,2,410
447,27,1,-0.77,0,3280,2,411
448,12,1,-0.4,0,3283,2,412
449,12,1,-0.13,0,3286,2,413
450,12,1,-0.34,0,3289,2,414
451,13,1,-0.61,0,3293,2,415
452,12,1,-0.31,0,3296,2,416
453,12,1,-0.42,0,3299,2,417
454,12,1,-0.38,0,3302,2,418
455,12,1,-0.35,0,3305,2,419
456,11,1,-0.06,0,3307,2,420
457,12,1,-0.53,0,3310,2,421
458,11,1,-0.04,0,3312,2,422
460,12,1,-0.39,0,3337,2,423
461,12,1,-0.47,0,3340,2,424
462,11,1,-0.23,0,3342,2,425
463,15,1,0.02,0,3348,2,426
464,12,1,-0.62,0,3351,2,427
465,12,1,-0.33,0,3354,2,428
466,12,1,-0.26,0,3357,2,429
467,12,1,-0.39,0,3360,2,430
468,12,1,-0.39,0,3363,2,431
469,12,1,-0.43,0,3366,2,432
470,11,1,-0.2,0,3368,2,433
471,12,1,-0.19,0,3371,2,434
473,15,1,-0.15,0,3399,2,435
475,14,1,-0.16,0,3426,2,436
476,11,1,-0.35,0,3428,2,437
477,11,1,-0.3,0,3430,2,438
478,20,1,-0.75,0,3441,2,439
479,16,1,-0.3,0,3448,2,440
480,21,1,-0.45,0,3460,2,441
481,12,1,-0.47,0,3463,2,442
482,21,1,-0.22,0,3475,2,443
483,16,1,-0.18,0,3482,2,444
484,12,1,-0.43,0,3485,2,445
485,12,1,-0.35,0,3488,2,446
486,18,1,-0.23,0,3497,2,447
487,11,1,-0.39,0,3499,2,448
488,11,1,-0.28,0,3501,2,449
489,11,1,-0.46,0,3503,2,450
490,29,1,-0.6,0,3523,2,451
491,20,1,-0.49,0,3534,2,452
492,12,1,-0.52,0,3537,2,453
493,13,1,-0.34,0,3541,2,454
494,12,1,-0.24,0,3544,2,455
495,28,1,-0.56,0,3563,2,456
496,12,1,-0.4,0,3566,2,457
498,16,1,-0.41,0,3595,2,458
499,12,1,-0.16,0,3598,2,459
500,12,1,-0.3,0,3601,2,460
501,12,1,-0.56,0,3604,2,461
502,13,1,-0.29,0,3608,2,462
503,17,1,-0.61,0,3616,2,463
504,12,1,-0.46,0,3619,2,464
505,19,1,-0.26,0,3629,2,465
507,13,1,-0.08,0,3655,2,466
508,11,1,-0.48,0,3657,2,467
509,12,1,-0.69,0,3660,2,468
510,22,1,-0.28,0,3673,2,469
511,9,0,0.74,0,3673,3,469
513,12,1,-0.34,0,3719,3,470
514,12,1,-0.34,0,3722,3,471
515,26,1,-0.57,0,3739,3,472
516,12,1,-0.14,0,3742,3,473
517,17,1,-0.64,0,3750,3,474
518,21,1,-0.14,0,3762,3,475
519,12,1,-0.48,0,3765,3,476
520,14,1,-0.29,0,3770,3,477
522,13,1,-0.17,0,3796,3,478
523,27,1,-0.34,0,3814,3,479
524,12,1,-0.25,0,3817,3,480
525,12,1,-0.57,0,3820,3,481
526,21,1,-0.37,0,3832,3,482
527,12,1,-0.52,0,3835,3,483
528,12,1,-0.48,0,3838,3,484
529,12,1,-0.53,0,3841,3,485
530,12,1,-0.01,0,3844,3,486
531,14,1,-0.09,0,3849,3,487
532,11,1,-0.64,0,3851,3,488
533,11,1,-0.59,0,3853,3,489
534,17,1,-0.64,0,3861,3,490
535,23,1,-0.44,0,3875,3,491
536,12,1,-0.39,0,3878,3,492
537,12,1,-0.45,0,3881,3,493
538,24,1,-0.1,0,3896,3,494
539,24,1,-0.68,0,3911,3,495
540,13,1,-0.26,0,3915,3,496
542,12,1,-0.52,0,3940,3,497
543,26,1,-0.61,0,3957,3,498
544,27,1,-0.9,0,3975,3,499
545,12,1,-0.42,0,3978,3,500
546,13,1,-0.3,0,3982,3,501
548,13,1,-0.19,0,4008,3,502
549,13,1,-0.23,0,4012,3,503
550,12,1,-0.63,0,4015,3,504
551,12,1,-0.39,0,4018,3,505
552,12,1,-0.58,0,4021,3,506
553,11,1,0.04,0,4023,3,507
554,11,1,-0.47,0,4025,3,508
555,11,1,-0.47,0,4027,3,509
556,11,1,-0.5,0,4029,3,510
557,12,1,-0.37,0,4032,3,511
558,11,1,-0.44,0,4034,3,512
559,11,1,-0.55,0,4036,3,513
560,13,1,-0.56,0,4040,3,514
561,12,1,-0.45,0,4043,3,515
562,13,1,-0.47,0,4047,3,516
563,12,1,-0.63,0,4050,3,517
565,12,1,-0.38,0,4075,3,518
567,24,1,-0.2,0,4112,3,519
568,12,1,-0.33,0,4115,3,520
570,14,1,-0.43,0,4142,3,521
571,11,1,-0.51,0,4144,3,522
572,13,1,-0.5,0,4148,3,523
573,15,1,-0.33,0,4154,3,524
574,12,1,-0.02,0,4157,3,525
575,14,1,-0.38,0,4162,3,526
576,12,1,-0.41,0,4165,3,527
577,12,1,-0.33,0,4168,3,528
578,12,1,-0.34,0,4171,3,529
579,19,1,-0.71,0,4181,3,530
580,12,1,-0.37,0,4184,3,531
581,12,1,-0.48,0,4187,3,532
582,12,1,-0.09,0,4190,3,533
583,16,1,-0.73,0,4197,3,534
584,12,1,-0.37,0,4200,3,535
585,11,1,-0.15,0,4202,3,536
587,25,1,-0.47,0,4240,3,537
588,12,1,-0.1,0,4243,3,538
589,12,1,-0.38,0,4246,3,539
590,18,1,-0.78,0,4255,3,540
591,12,1,-0.43,0,4258,3,541
592,12,1,-0.43,0,4261,3,542
593,13,1,-0.28,0,4265,3,543
594,11,1,-0.47,0,4267,3,544
596,17,1,-0.28,0,4297,3,545
597,12,1,-0.35,0,4300,3,546
598,13,1,-0.18,0,4304,3,547
599,13,1,-0.31,0,4308,3,548
600,12,1,-0.71,0,4311,3,549
601,12,1,-0.18,0,4314,3,550
602,12,1,-0.38,0,4317,3,551
603,12,1,-0.61,0,4320,3,552
605,12,1,-0.33,0,4345,3,553
606,11,1,-0.61,0,4347,3,554
608,22,1,-0.41,0,4382,3,555
610,12,1,-0.26,0,4407,3,556
611,12,1,-0.31,0,4410,3,557
612,12,1,-0.63,0,4413,3,558
613,12,1,-0.32,0,4416,3,559
615,20,1,-0.29,0,4449,3,560
616,22,1,-0.79,0,4462,3,561
617,12,1,-0.07,0,4465,3,562
618,26,1,-0.6,0,4482,3,563
619,11,1,-0.5,0,4484,3,564
621,12,1,-0.43,0,4509,3,565
622,28,1,-0.65,0,4528,3,566
623,12,1,-0.23,0,4531,3,567
625,19,1,-0.72,0,4563,3,568
626,12,1,-0.48,0,4566,3,569
627,12,1,-0.36,0,4569,3,570
628,12,1,-0.4,0,4572,3,571
629,11,1,-0.18,0,4574,3,572
630,13,1,-0.61,0,4578,3,573
631,12,1,-0.38,0,4581,3,574
632,12,1,-0.38,0,4584,3,575
633,17,1,-0.44,0,4592,3,576
634,12,1,-0.36,0,4595,3,577
635,12,1,-0.19,0,4598,3,578
636,12,1,-0.4,0,4601,3,579
637,12,1,-0.45,0,4604,3,580
638,24,1,-0.28,0,4619,3,581
639,12,1,-0.4,0,4622,3,582
641,12,1,-0.46,0,4647,3,583
642,12,1,-0.32,0,4650,3,584
645,16,1,-0.51,0,4701,3,585
646,12,1,-0.46,0,4704,3,586
647,12,1,-0.39,0,4707,3,587
649,19,1,-0.7,0,4739,3,588
650,12,1,-0.12,0,4742,3,589
651,14,1,-0.41,0,4747,3,590
652,11,1,-0.27,0,4749,3,591
653,15,1,-0.09,0,4755,3,592
654,22,1,-0.74,0,4768,3,593
655,15,1,-0.26,0,4774,3,594
657,12,1,-0.3,0,4799,3,595
658,13,1,-0.16,0,4803,3,596
659,12,1,-0.53,0,4806,3,597
660,19,1,-0.43,0,4816,3,598
661,12,1,-0.37,0,4819,3,599
662,11,1,-0.55,0,4821,3,600
663,12,1,-0.18,0,4824,3,601
664,12,1,-0.66,0,4827,3,602
665,12,1,-0.35,0,4830,3,603
666,17,1,-0.66,0,4838,3,604
667,12,1,-0.14,0,4841,3,605
668,12,1,-0.16,0,4844,3,606
669,11,1,-0.52,0,4846,3,607
670,19,1,-0.25,0,4856,3,608
671,12,1,-0.32,0,4859,3,609
672,13,1,-0.26,0,4863,3,610
674,12,1,-0.36,0,4888,3,611
675,23,1,-0.76,0,4902,3,612
676,16,1,-0.55,0,4909,3,613
678,13,1,-0.21,0,4935,3,614
679,12,1,-0.68,0,4938,3,615
680,21,1,-0.24,0,4950,3,616
681,12,1,-0.55,0,4953,3,617
682,12,1,-0.36,0,4956,3,618
683,12,1,-0.14,0,4959,3,619
684,12,1,-0.3,0,4962,3,620
686,12,1,-0.43,0,4987,3,621
687,12,1,-0.43,0,4990,3,622
688,11,1,-0.24,0,4992,3,623
689,11,1,-0.18,0,4994,3,624
690,11,1,-0.49,0,4996,3,625
691,12,1,-0.46,0,4999,3,626
692,15,1,-0.43,0,5005,3,627
693,22,1,-0.35,0,5018,3,628
694,12,1,-0.53,0,5021,3,629
695,9,0,0.75,0,5021,4,629
696,12,1,-0.45,0,5045,4,630
697,12,1,-0.3,0,5048,4,631
698,12,1,-0.34,0,5051,4,632
699,23,1,-0.44,0,5065,4,633
700,12,1,-0.41,0,5068,4,634
703,12,1,-0.4,0,5115,4,635
704,12,1,-0.22,0,5118,4,636
705,12,1,-0.36,0,5121,4,637
706,19,1,-0.72,0,5131,4,638
707,12,1,-0.18,0,5134,4,639
708,12,1,-0.47,0,5137,4,640
709,11,1,-0.54,0,5139,4,641
710,22,1,-0.49,0,5152,4,642
711,12,1,-0.46,0,5155,4,643
712,12,1,-0.23,0,5158,4,644
713,12,1,-0.51,0,5161,4,645
714,14,1,-0.64,0,5166,4,646
715,12,1,-0.49,0,5169,4,647
716,13,1,-0.26,0,5173,4,648
717,17,1,-0.45,0,5181,4,649
718,12,1,-0.55,0,5184,4,650
720,16,1,-0.68,0,5213,4,651
721,12,1,-0.57,0,5216,4,652
722,12,1,-0.42,0,5219,4,653
723,19,1,-0.32,0,5229,4,654
724,11,1,-0.24,0,5231,4,655
725,14,1,-0.19,0,5236,4,656
726,12,1,-0.75,0,5239,4,657
727,12,1,-0.44,0,5242,4,658
728,12,1,-0.27,0,5245,4,659
729,11,1,-0.26,0,5247,4,660
730,12,1,-0.21,0,5250,4,661
731,12,1,-0.55,0,5253,4,662
732,28,1,-0.76,0,5272,4,663
733,15,1,-0.14,0,5278,4,664
734,13,1,-0.49,0,5282,4,665
736,14,1,-0.29,0,5309,4,666
737,12,1,-0.39,0,5312,4,667
738,12,1,-0.47,0,5315,4,668
739,29,1,-0.68,0,5335,4,669
740,12,1,-0.18,0,5338,4,670
742,12,1,-0.29,0,5363,4,671
743,14,1,-0.58,0,5368,4,672
744,12,1,-0.18,0,5371,4,673
745,14,1,-0.37,0,5376,4,674
746,13,1,-0.23,0,5380,4,675
747,11,1,-0.34,0,5382,4,676
748,22,1,-0.77,0,5395,4,677
749,15,1,-0.15,0,5401,4,678
750,12,1,-0.47,0,5404,4,679
752,12,1,-0.31,0,5429,4,680
753,13,1,-0.56,0,5433,4,681
754,11,1,-0.06,0,5435,4,682
755,12,1,-0.37,0,5438,4,683
756,18,1,-0.05,0,5447,4,684
757,28,1,-0.44,0,5466,4,685
758,11,1,-0.48,0,5468,4,686
759,13,1,-0.1,0,5472,4,687
760,12,1,-0.09,0,5475,4,688
761,11,1,-0.39,0,5477,4,689
763,14,1,-0.23,0,5504,4,690
764,12,1,-0.61,0,5507,4,691
766,21,1,-0.48,0,5541,4,692
767,12,1,-0.28,0,5544,4,693
768,17,1,-0.62,0,5552,4,694
769,12,1,-0.27,0,5555,4,695
770,20,1,-0.36,0,5566,4,696
