Episode,Timestep,ButtonData,GRUOutput,TruePositiveCount,TrueNegativeCount,FalsePositiveCount,FalseNegativeCount
265,24,0,0.89,94,4012,374,26
265,25,0,0.78,94,4012,375,26
266,27,0,0.81,94,4034,376,26
266,28,0,0.75,94,4034,377,26
267,25,0,0.84,94,4051,378,26
268,18,0,0.72,95,4059,379,26
268,19,0,0.75,95,4059,380,26
269,22,0,0.71,96,4074,381,26
269,23,0,0.72,96,4074,382,26
269,24,0,0.79,96,4074,383,26
270,24,0,0.85,96,4094,384,26
270,25,0,0.87,96,4094,385,26
270,26,0,0.91,96,4094,386,26
270,27,0,1.03,96,4094,387,26
270,28,0,1.03,96,4094,388,26
270,29,0,0.97,96,4094,389,26
270,30,0,0.73,96,4094,390,26
272,24,0,0.81,96,4129,391,26
272,25,0,0.77,96,4129,392,26
272,26,0,0.78,96,4129,393,26
274,11,0,0.82,96,4155,394,26
274,27,0,0.75,96,4170,395,26
276,21,0,0.73,96,4205,396,26
280,14,0,0.98,96,4281,397,26
281,29,0,0.76,97,4301,398,26
281,30,0,0.73,97,4301,399,26
286,11,0,0.83,97,4386,400,26
286,12,0,0.76,97,4386,401,26
286,13,0,0.78,97,4386,402,26
286,14,0,0.92,97,4386,403,26
286,15,0,0.91,97,4386,404,26
286,16,0,0.76,97,4386,405,26
287,10,0,0.86,98,4396,406,26
290,21,0,0.75,100,4439,407,26
290,23,0,0.75,100,4440,408,26
290,24,0,0.88,100,4440,409,26
291,30,0,0.88,101,4460,410,26
293,12,0,0.83,102,4479,411,26
294,10,0,0.81,103,4490,412,26
294,11,0,0.84,103,4490,413,26
294,12,0,0.73,103,4490,414,26
294,25,1,0.52,103,4502,414,27
295,14,0,0.74,103,4506,415,27
295,24,1,0.68,103,4515,415,28
296,12,0,0.74,103,4517,416,28
298,10,0,0.9,104,4544,417,28
298,11,0,0.87,104,4544,418,28
298,12,0,0.86,104,4544,419,28
300,27,0,0.73,105,4598,420,28
300,29,0,0.84,105,4599,421,28
302,20,0,0.77,107,4623,422,28
302,21,0,1.0,107,4623,423,28
302,22,0,0.78,107,4623,424,28
302,23,0,0.81,107,4623,425,28
303,26,0,0.73,107,4646,426,28
305,11,0,0.79,107,4672,427,28
306,10,0,0.8,108,4687,428,28
306,11,0,0.96,108,4687,429,28
307,23,0,0.78,108,4719,430,28
307,24,0,0.87,108,4719,431,28
307,25,0,0.86,108,4719,432,28
307,26,0,0.84,108,4719,433,28
308,23,0,0.75,108,4736,434,28
308,24,0,0.9,108,4736,435,28
308,29,0,0.72,108,4740,436,28
309,11,0,0.85,108,4742,437,28
309,12,0,0.87,108,4742,438,28
309,17,0,0.7,108,4746,439,28
309,19,0,0.82,108,4747,440,28
309,20,0,0.97,108,4747,441,28
309,28,1,0.62,108,4754,441,29
314,24,0,0.72,110,4837,442,29
314,25,0,0.97,110,4837,443,29
314,27,0,0.94,110,4838,444,29
314,28,0,0.74,110,4838,445,29
315,24,0,0.71,110,4854,446,29
315,30,0,0.87,110,4859,447,29
316,21,0,0.86,110,4870,448,29
316,22,0,0.83,110,4870,449,29
319,23,0,0.82,112,4921,450,29
320,27,0,0.71,112,4945,451,29
320,30,0,0.77,112,4947,452,29
322,28,0,0.73,112,4986,453,29
322,29,0,0.81,112,4986,454,29
326,17,0,0.72,112,5057,455,29
326,18,0,0.8,112,5057,456,29
330,25,0,0.71,112,5147,457,29
330,27,0,0.76,112,5148,458,29
332,25,0,0.72,112,5187,459,29
337,17,0,0.71,113,5277,460,29
337,18,0,0.77,113,5277,461,29
337,19,0,0.85,113,5277,462,29
339,10,0,0.9,114,5298,463,29
343,17,0,0.71,114,5388,464,29
343,22,0,0.72,114,5392,465,29
343,23,0,0.85,114,5392,466,29
343,24,0,0.78,114,5392,467,29
347,19,0,0.78,114,5470,468,29
347,20,0,0.83,114,5470,469,29
350,10,0,0.79,115,5512,470,29
350,11,0,0.75,115,5512,471,29
350,12,0,0.72,115,5512,472,29
356,20,0,0.91,116,5637,473,29
356,21,0,0.78,116,5637,474,29
357,28,0,0.7,116,5664,475,29
360,13,0,0.72,116,5711,476,29
360,15,0,0.79,116,5712,477,29
361,13,0,0.82,117,5722,478,29
361,14,0,0.74,117,5722,479,29
367,13,0,0.87,118,5830,480,29
370,26,0,0.82,119,5888,481,29
372,15,0,0.71,119,5918,482,29
372,16,0,0.74,119,5918,483,29
373,26,0,0.91,119,5948,484,29
379,23,0,0.82,119,6070,485,29
379,24,0,0.83,119,6070,486,29
379,25,0,0.89,119,6070,487,29
382,20,0,0.82,120,6125,488,29
383,15,0,0.7,120,6140,489,29
383,29,0,0.7,120,6153,490,29
386,17,0,0.7,120,6203,491,29
389,26,0,0.79,120,6274,492,29
390,23,0,1.24,120,6291,493,29
390,24,0,1.02,120,6291,494,29
391,20,0,0.77,121,6301,495,29
391,21,0,0.73,121,6301,496,29
391,22,0,0.8,121,6301,497,29
395,25,0,0.83,121,6387,498,29
396,26,0,0.74,121,6408,499,29
396,27,0,0.89,121,6408,500,29
397,24,0,0.82,121,6425,501,29
397,25,0,0.77,121,6425,502,29
397,26,0,0.9,121,6425,503,29
398,20,0,0.88,122,6438,504,29
398,21,0,0.96,122,6438,505,29
399,21,0,0.72,123,6453,506,29
399,22,0,0.71,123,6453,507,29
399,29,0,0.71,123,6459,508,29
399,30,0,0.78,123,6459,509,29
400,12,0,0.77,123,6461,510,29
402,30,0,0.83,124,6502,511,29
405,21,0,0.8,125,6541,512,29
405,22,0,0.75,125,6541,513,29
407,11,0,0.96,125,6571,514,29
407,12,0,1.03,125,6571,515,29
407,13,0,1.12,125,6571,516,29
407,15,0,0.91,125,6572,517,29
407,26,0,0.99,125,6582,518,29
408,10,0,0.84,126,6583,519,29
408,14,0,0.74,126,6586,520,29
409,10,0,0.95,127,6597,521,29
409,11,0,0.89,127,6597,522,29
410,11,0,0.8,128,6611,523,29
411,26,0,0.96,129,6644,524,29
411,27,0,0.75,129,6644,525,29
412,14,0,0.91,130,6648,526,29
412,27,0,0.71,130,6660,527,29
415,12,0,0.92,131,6705,528,29
418,12,0,0.75,131,6767,529,29
418,14,0,0.97,131,6768,530,29
418,15,0,1.09,131,6768,531,29
418,16,0,1.09,131,6768,532,29
419,26,0,0.71,132,6785,533,29
419,29,0,0.74,132,6787,534,29
419,30,0,0.77,132,6787,535,29
420,26,0,0.94,132,6803,536,29
420,27,0,0.76,132,6803,537,29
427,24,0,0.81,133,6944,538,29
427,26,0,0.71,133,6945,539,29
429,12,0,0.86,134,6968,540,29
429,13,0,0.79,134,6968,541,29
429,26,0,0.7,134,6980,542,29
430,21,0,0.78,134,6995,543,29
432,29,0,0.84,135,7035,544,29
432,30,0,0.78,135,7035,545,29
435,19,0,0.75,135,7086,546,29
435,20,0,0.73,135,7086,547,29
435,21,0,0.81,135,7086,548,29
435,22,0,0.72,135,7086,549,29
435,23,0,0.71,135,7086,550,29
437,21,0,0.99,137,7102,551,29
439,19,0,0.72,137,7141,552,29
439,20,0,0.81,137,7141,553,29
439,21,0,0.73,137,7141,554,29
439,22,0,0.93,137,7141,555,29
439,23,0,0.92,137,7141,556,29
439,24,0,1.09,137,7141,557,29
439,25,1,0.49,137,7141,557,30
442,11,0,0.71,137,7184,558,30
442,13,0,0.73,137,7185,559,30
442,14,0,0.71,137,7185,560,30
442,22,0,0.78,137,7192,561,30
442,23,0,0.76,137,7192,562,30
445,22,0,0.79,137,7253,563,30
445,24,0,0.71,137,7254,564,30
446,27,0,0.89,138,7274,565,30
447,25,0,0.81,138,7292,566,30
449,16,0,0.78,139,7303,567,30
449,19,0,0.72,139,7305,568,30
454,29,1,0.62,142,7394,568,31
456,15,0,0.82,142,7420,569,31
457,21,0,0.78,142,7446,570,31
457,25,0,0.95,142,7449,571,31
460,12,0,0.71,143,7493,572,31
460,18,0,0.82,143,7498,573,31
460,19,0,0.92,143,7498,574,31
464,24,0,0.76,144,7578,575,31
464,25,0,0.81,144,7578,576,31
464,26,0,0.76,144,7578,577,31
464,27,0,0.89,144,7578,578,31
465,26,0,0.92,145,7595,579,31
465,27,0,0.85,145,7595,580,31
468,27,1,0.51,145,7657,580,32
471,25,0,0.76,145,7714,581,32
471,27,0,0.96,145,7715,582,32
471,28,0,0.77,145,7715,583,32
472,15,0,0.83,145,7722,584,32
472,16,0,0.84,145,7722,585,32
472,18,1,0.64,145,7723,585,33
473,20,0,0.73,145,7733,586,33
475,10,0,0.7,145,7764,587,33
476,23,1,0.51,146,7780,587,34
477,11,0,0.73,146,7781,588,34
477,12,0,0.72,146,7781,589,34
477,13,0,0.8,146,7781,590,34
477,28,0,0.71,146,7795,591,34
479,10,0,0.93,146,7818,592,34
479,11,0,0.74,146,7818,593,34
479,13,0,0.73,146,7819,594,34
479,20,0,0.8,146,7825,595,34
479,22,0,0.82,146,7826,596,34
479,25,0,0.8,146,7828,597,34
479,26,0,0.93,146,7828,598,34
481,24,0,0.8,147,7863,599,34
481,25,0,0.79,147,7863,600,34
481,26,0,0.97,147,7863,601,34
481,27,0,0.84,147,7863,602,34
482,22,0,0.85,147,7878,603,34
482,23,0,1.1,147,7878,604,34
482,24,0,0.83,147,7878,605,34
484,23,0,0.92,148,7912,606,34
484,24,0,0.87,148,7912,607,34
484,25,0,0.8,148,7912,608,34
484,26,0,0.78,148,7912,609,34
484,27,0,0.74,148,7912,610,34
485,22,0,0.77,148,7927,611,34
