-0.008,0.012,0.012,-0.004,-0.064,-0.104,-0.072,-0.436,-0.788,-0.64,-0.848,-0.632,,,,,,,,
0,0,0.004,-0.024,-0.16,-0.048,0.028,0.112,0.188,0,0.004,0.16,,,,,,,,
1.0928,1.0496,1.096,1.0912,1.04,1.0688,1.0576,1.1008,1.192,1.1504,1.1776,0.4464,,,,,,,,
0.0122,0.011398,0.0116,0.035998,0.154798,0.0524,-0.0262,-0.1238,-0.207,-0.039598,-0.0478,-0.1772,,,,,,,,
-0.0076,-0.0022,-0.008998,-0.008598,-0.0802,-0.0938,-0.077398,-0.41,-0.7432,-0.580998,-0.7916,-0.562396,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.024,-0.012,0.128,0.212,0.196,0.256,0.232,0.24,0.212,0.156,0.124,0.088,0.084,0.048,0.048,0.084,0.136,0.124,0.104
0.012,0.008,0.008,-0.28,-0.496,-0.488,-0.556,-0.572,-0.544,-0.512,-0.456,-0.468,-0.452,-0.46,-0.408,-0.408,-0.44,-0.304,-0.476,-0.436
0.9696,0.9552,0.968,0.2528,0.0848,0.0448,-0.0208,-0.12,-0.1808,-0.12,-0.0688,-0.2528,-0.2544,-0.2912,-0.2672,-0.2896,-0.2352,-0.1216,-0.3024,-0.24
0.006798,0.0046,0.0028,0.253,0.4486,0.4258,0.498798,0.4926,0.4872,0.4764,0.4054,0.41,0.4162,0.4112,0.3704,0.3694,0.3868,0.276598,0.4244,0.396
0.0036,0.006,0.0068,0.1694,0.2604,0.245,0.283396,0.281598,0.2472,0.2288,0.1872,0.150996,0.1302,0.1166,0.0928,0.083,0.1104,0.1352,0.143996,0.1292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.032,-0.028,-0.032,-0.028,0.256,0.048,-0.008,-0.312,-0.056,-0.324,-0.728,-1.168,,,,,,,,
0.008,-0.004,-0.004,0,0.008,-0.08,0,0.06,0.008,0.096,0.14,0.256,,,,,,,,
0.9728,0.976,0.9536,0.9792,0.9696,0.992,0.9424,0.9888,0.9792,1.04,1.0816,0.3968,,,,,,,,
0.015,0.011396,0.008,0.0092,0.0272,0.0846,0.0048,-0.073,0.007,-0.1088,-0.1678,-0.2682,,,,,,,,
0.018998,0.005998,0.0058,0.0136,0.285796,0.0816,0.014398,-0.237,-0.004598,-0.275998,-0.6444,-1.010598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.044,-0.032,-0.048,-0.076,-0.096,-0.332,-0.412,-0.764,-1.136,-1.228,-1.152,-1.064,,,,,,,,
0.012,0.004,0.008,0.052,0.148,0.012,0.064,0.152,0.132,0.228,0.344,0.584,,,,,,,,
1.0032,0.9456,1.024,0.9904,1.0336,0.9952,1.0272,1.1024,1.12,1.1264,1.1168,0.5312,,,,,,,,
0.012598,0.007402,0.0148,-0.0524,-0.1404,-0.019398,-0.0924,-0.1744,-0.1852,-0.287396,-0.3712,-0.549,,,,,,,,
0.007398,0.011998,0.007198,-0.0378,-0.071,-0.261398,-0.346,-0.6826,-1.0066,-1.083598,-1.012998,-0.8982,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.012,0.004,0.08,0.032,-0.124,-0.192,-0.256,-0.588,-0.948,-1.364,-1.592,,,,,,,,
-0.008,-0.008,0,0.14,0.044,0.124,0.2,0.208,0.208,0.232,0.46,0.348,,,,,,,,
1.0064,1.0304,1.04,0.9584,1.0544,1.0272,1.0784,1.0752,1.136,1.1248,1.2464,1.1024,,,,,,,,
-0.012,-0.0076,-0.012996,-0.1532,-0.077196,-0.152,-0.2094,-0.2416,-0.24,-0.301598,-0.5024,-0.4192,,,,,,,,
0.0104,0.013198,0.0176,0.071198,0.0434,-0.0968,-0.162598,-0.2382,-0.525598,-0.854,-1.2162,-1.4206,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.016,0.004,-0.048,-0.008,-0.116,-0.272,-0.42,-0.648,-0.66,-0.672,-1.2,,,,,,,,
-0.004,-0.016,-0.016,0.104,0.172,0.16,0.124,0.044,0.092,0.168,0.3,0.46,,,,,,,,
1.0464,1.0368,1.0304,1.0432,1.0304,1.0176,1.0736,1.0736,1.1296,1.1152,1.1264,0.3792,,,,,,,,
-0.008598,-0.009,-0.006798,-0.1234,-0.174,-0.1914,-0.165398,-0.0996,-0.1612,-0.226,-0.3322,-0.477,,,,,,,,
0.025598,0.012998,0.015,-0.0426,0.022398,-0.1022,-0.2434,-0.3684,-0.6062,-0.6088,-0.587198,-1.048,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,-0.008,-0.008,-0.128,-0.184,-0.22,-0.276,-0.256,-0.312,-0.336,-0.368,-0.376,-0.412,-0.392,-0.42,-0.436,-0.424,-0.404,-0.424,-0.496
-0.012,-0.012,0.004,0.3,0.484,0.512,0.592,0.64,0.708,0.772,0.844,0.916,0.956,0.928,0.896,0.98,0.908,0.884,0.976,0.988
1.0272,1.0224,1.0624,0.4784,0.2256,0.352,0.232,0.0992,0.0496,-0.0688,-0.1344,-0.2144,-0.2592,-0.1616,-0.0976,-0.2496,-0.12,-0.0112,-0.176,-0.2688
-0.0132,-0.0094,-0.003002,-0.259598,-0.4072,-0.4352,-0.511398,-0.5506,-0.620598,-0.6814,-0.7408,-0.8022,-0.8452,-0.8156,-0.8026,-0.8482,-0.7968,-0.793,-0.8532,-0.8652
0.021598,0.0216,0.017598,-0.0994,-0.133596,-0.171798,-0.2174,-0.191,-0.2406,-0.2664,-0.306994,-0.326798,-0.3452,-0.324198,-0.3762,-0.3764,-0.366,-0.3384,-0.3604,-0.4004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.028,0.016,0.172,0.004,-0.144,-0.444,-0.552,-0.592,-0.816,-1.244,-1.496,,,,,,,,
-0.016,-0.02,-0.008,-0.048,-0.132,-0.076,-0.024,0.096,0.14,0.156,-0.056,0.168,,,,,,,,
1.0576,1.0688,1.1328,1.056,1.0368,1.0736,1.1024,1.0768,1.176,1.152,1.1488,0.5488,,,,,,,,
-0.008798,-0.006798,-0.0104,0.044,0.0998,0.0152,-0.057,-0.152996,-0.1926,-0.2252,-0.0608,-0.2606,,,,,,,,
0.0158,0.0196,0.013596,0.1838,-0.001,-0.1134,-0.4278,-0.497,-0.539398,-0.7322,-1.1182,-1.3264,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.004,0.012,-0.012,0.004,-0.092,-0.252,-0.552,-0.516,-0.2,-0.564,-1.036,,,,,,,,
-0.016,-0.016,-0.012,0.08,-0.016,-0.056,-0.1,-0.068,-0.212,-0.016,0.016,-0.048,,,,,,,,
1.064,1.0672,1.1168,1.0544,1.0624,1.0768,1.0592,1.152,1.1136,1.1136,1.144,0.432,,,,,,,,
-0.0098,-0.0158,-0.007198,-0.0832,-0.008198,0.014998,0.0414,-0.019796,0.125798,-0.0364,-0.0956,-0.0394,,,,,,,,
0.022196,0.0218,0.0138,0.012,0.0222,-0.067,-0.2108,-0.538196,-0.4614,-0.1698,-0.5192,-0.919,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.016,0.012,-0.252,-0.372,-0.7,-1.06,-1.42,-1.652,-1.664,-1.704,-1.7,-1.748,-1.812,-1.852,-1.848,-1.884,-1.836,-1.896,-1.976
-0.016,-0.028,-0.008,0.084,0.136,0.084,0.02,0.036,0.092,0.076,0.112,0.084,0.124,0.12,0.12,0.084,0.096,0.06,0.096,0.136
1.0608,1.0736,1.1072,1.1056,1.1344,1.184,1.2096,1.2032,1.3648,1.2912,1.2928,1.2544,1.2368,1.3152,1.2784,1.384,1.3136,1.4256,1.3616,1.2704
-0.0092,-0.0068,-0.0054,-0.125798,-0.1906,-0.157598,-0.1222,-0.154798,-0.1922,-0.196,-0.2242,-0.2022,-0.2444,-0.251396,-0.244,-0.2322,-0.2242,-0.188,-0.2232,-0.2734
0.03,0.019798,0.022796,-0.2348,-0.338,-0.6418,-0.985,-1.271396,-1.5006,-1.5038,-1.549,-1.5386,-1.5732,-1.6352,-1.6752,-1.6832,-1.6992,-1.6592,-1.7078,-1.7976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.032,-0.028,-0.032,-0.392,-0.688,-1.032,-0.964,-1.324,-1.596,-1.66,-1.668,-1.732,-1.808,-1.876,-1.884,-1.828,-1.92,-1.948,-2,-2.076
0,-0.004,-0.004,0.124,0.08,0.08,0.2,0.216,0.056,0.072,0.1,0.096,0.116,0.104,0.136,0.104,0.196,0.152,0.196,0.224
0.968,0.9568,0.9776,1.0288,1.0512,1.0384,1.0928,1.1168,1.1728,1.216,1.152,1.1728,1.1712,1.176,1.1792,1.2144,1.176,1.1968,1.2288,1.2208
-0.007,-0.007596,-0.007198,-0.156,-0.143598,-0.1604,-0.248398,-0.2904,-0.1566,-0.173198,-0.2074,-0.1942,-0.2192,-0.2216,-0.2512,-0.2206,-0.300396,-0.259796,-0.291798,-0.329398
0.0094,0.0174,0.0062,-0.3422,-0.6254,-0.91,-0.849,-1.177,-1.4292,-1.481,-1.4976,-1.5356,-1.6044,-1.6614,-1.6566,-1.6276,-1.7062,-1.7266,-1.7726,-1.8418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.032,-0.028,-0.028,-0.18,-0.216,-0.248,-0.324,-0.34,-0.372,-0.376,-0.396,-0.416,-0.436,-0.46,-0.532,-0.548,-0.592,-0.608,-0.636,-0.596
0.008,-0.004,0.004,0.064,0.012,0.048,0.032,0.024,0.048,0.04,0.04,0.064,0.072,0.096,0.104,0.096,0.104,0.224,0.2,0.28
1.04,0.9648,0.9648,0.32,0.1392,0.1408,-0.048,-0.2144,-0.1408,-0.2848,-0.3472,-0.36,-0.336,-0.3904,-0.4064,-0.3712,-0.3104,-0.3136,-0.28,-0.3056
-0.010198,-0.004396,-0.0088,-0.0824,-0.0238,-0.046,-0.0528,-0.0434,-0.0662,-0.0474,-0.0636,-0.074596,-0.0878,-0.1054,-0.133,-0.119,-0.134198,-0.2222,-0.1896,-0.2566
-0.0006,0.006598,0.007,-0.0612,-0.0954,-0.1106,-0.1822,-0.1706,-0.214,-0.194,-0.2078,-0.227,-0.2456,-0.288194,-0.3446,-0.3606,-0.4104,-0.4318,-0.429,-0.4242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.028,-0.04,-0.048,-0.156,-0.172,-0.184,-0.204,-0.276,-0.316,-0.364,-0.4,-0.46,-0.484,-0.48,-0.508,-0.496,-0.488,-0.544,-0.54,-0.56
0.004,0.012,-0.004,0.244,0.28,0.332,0.36,0.4,0.436,0.456,0.5,0.536,0.592,0.596,0.62,0.632,0.62,0.632,0.58,0.62
1.0496,1.0064,1.0272,0.5344,0.3328,0.28,0.12,0.0912,-0.008,-0.12,-0.1888,-0.2224,-0.2672,-0.2976,-0.3152,-0.344,-0.3056,-0.3568,-0.1872,-0.1744
-0.0076,-0.0082,-0.0034,-0.1944,-0.2256,-0.27539,-0.3054,-0.329398,-0.3596,-0.39,-0.4242,-0.466,-0.5104,-0.5076,-0.545398,-0.5584,-0.5398,-0.553996,-0.4946,-0.545598
0.0014,0.0074,0.0022,-0.0672,-0.0526,-0.057,-0.084,-0.1318,-0.169,-0.2074,-0.2446,-0.301998,-0.333198,-0.326398,-0.3452,-0.347,-0.349,-0.3678,-0.3918,-0.407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.052,-0.036,-0.024,0.024,-0.052,-0.028,0.104,0.288,0.036,-0.104,-0.108,-0.208,,,,,,,,
0.004,0.008,0.004,0.104,0.14,0,-0.016,0.056,0.088,0.22,0.244,0.284,,,,,,,,
0.9664,1,1.032,0.968,1.0304,1.016,0.9632,0.928,1,1.048,1.048,0.352,,,,,,,,
-0.0086,-0.0084,-0.008,-0.097,-0.1384,-0.010596,0.019,-0.018798,-0.091998,-0.213,-0.2332,-0.269198,,,,,,,,
0.010598,0.0156,0.0072,0.0804,-0.0186,0.002398,0.139198,0.312398,0.0668,-0.038598,-0.0516,-0.129,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.024,-0.032,-0.032,-0.024,-0.032,0.048,-0.076,0.004,-0.068,-0.048,0.124,,,,,,,,
0,0.004,-0.004,0.004,0.008,0.008,0.052,0.148,0.232,0.272,0.216,0.176,,,,,,,,
1.0624,1.0192,1.032,1.0144,1.0576,1.0144,1.0096,1.0736,1.056,1.0784,1.0416,0.504,,,,,,,,
-0.0098,-0.0064,-0.0094,-0.0106,-0.01,-0.007198,-0.0468,-0.149998,-0.2178,-0.257398,-0.2114,-0.1544,,,,,,,,
0.008002,0.0044,0.0094,0.0116,0.0116,0.025394,0.071,-0.042998,0.0446,-0.0402,-0.004198,0.174,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.052,-0.036,-0.256,-0.512,-0.856,-1.212,-1.536,-1.652,-1.664,-1.692,-1.732,-1.784,-1.836,-1.864,-1.864,-1.88,-1.948,-1.988,-2.056
-0.004,-0.008,-0.004,0.088,0.116,0.108,0.056,0.108,0.06,0.092,0.116,0.136,0.124,0.148,0.128,0.112,0.132,0.144,0.148,0.112
1.0224,1.0256,1.0128,1.0448,1.1312,1.1168,1.1616,1.2128,1.3056,1.2288,1.2672,1.2112,1.2672,1.1744,1.2704,1.2304,1.2768,1.304,1.3568,1.2928
-0.009594,-0.0062,-0.004398,-0.0888,-0.154196,-0.1664,-0.141,-0.2056,-0.1578,-0.1922,-0.2164,-0.2446,-0.2348,-0.2454,-0.2376,-0.243196,-0.2398,-0.27,-0.266596,-0.2344
0.006998,0.0064,0.013598,-0.1772,-0.458,-0.7662,-1.097398,-1.3844,-1.4788,-1.49,-1.5228,-1.546,-1.6082,-1.6146,-1.6606,-1.6686,-1.6746,-1.7438,-1.7636,-1.8336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028,0.032,0.016,0.008,0.064,-0.12,-0.084,-0.348,-0.7,-0.756,-1.008,-1.488,,,,,,,,
-0.012,-0.004,-0.016,0.1,0.16,0.184,0.2,0.22,0.268,0.332,0.3,0.716,,,,,,,,
1.0144,0.9968,0.9808,1.0016,1.0048,1.0512,1.0224,1.088,1.1168,1.0656,0.7568,0.4576,,,,,,,,
-0.0054,-0.007798,-0.0072,-0.1238,-0.163798,-0.208,-0.2224,-0.271598,-0.3318,-0.3892,-0.3302,-0.701,,,,,,,,
-0.013998,-0.0078,-0.002602,-0.0186,0.042598,-0.144798,-0.1146,-0.3652,-0.6884,-0.7392,-0.918,-1.312,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.044,0.028,0.036,-0.08,-0.064,-0.124,-0.128,-0.144,-0.168,-0.192,-0.236,-0.22,-0.244,-0.304,-0.368,-0.36,-0.348,-0.34,-0.4,-0.456
-0.02,-0.02,-0.024,0.268,0.332,0.376,0.428,0.492,0.548,0.608,0.64,0.624,0.64,0.72,0.684,0.7,0.628,0.64,0.688,0.708
1.032,1.0512,1.0192,0.4304,0.2896,0.2592,0.144,0.008,-0.0544,-0.1488,-0.2144,-0.0416,-0.048,-0.2448,-0.256,-0.264,0.0096,0.112,-0.1104,-0.2544
-0.0128,-0.0074,-0.0116,-0.2508,-0.2882,-0.332998,-0.3688,-0.4296,-0.4652,-0.520394,-0.564998,-0.5606,-0.5728,-0.6416,-0.619598,-0.6252,-0.5592,-0.5832,-0.6218,-0.6364
0.0028,0,-0.010398,-0.069,-0.0322,-0.0872,-0.0792,-0.1152,-0.1116,-0.128,-0.1892,-0.1686,-0.1906,-0.2414,-0.284198,-0.2758,-0.3046,-0.3092,-0.3412,-0.383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0.04,0.048,0.06,0.064,0.024,-0.008,-0.036,-0.024,-0.008,-0.044,-0.072,-0.1,-0.12,-0.132,-0.184,-0.204,-0.248,-0.244,-0.192
-0.032,-0.02,-0.024,0.356,0.52,0.612,0.676,0.732,0.776,0.832,0.872,0.924,0.948,0.968,0.988,0.984,0.964,0.948,0.92,0.916
1.0448,1.04,1.0368,0.3824,0.2688,0.1568,0.008,-0.0384,-0.0976,-0.2112,-0.2,-0.2448,-0.2192,-0.1696,-0.2304,-0.232,-0.184,-0.1904,-0.1712,-0.1056
-0.0082,-0.014996,-0.0114,-0.285398,-0.43,-0.4988,-0.562598,-0.625798,-0.6686,-0.7066,-0.7316,-0.784,-0.798,-0.8302,-0.834,-0.844,-0.8286,-0.8176,-0.7934,-0.7932
-0.0074,-0.0016,-0.001402,0.0542,0.0584,0.029198,-0.0026,-0.020596,-0.016998,0.010998,-0.014598,-0.0714,-0.082198,-0.116,-0.1242,-0.1714,-0.1932,-0.2118,-0.2136,-0.1702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016,0,0.016,0.076,0.468,0.34,0.252,0.328,0.02,0.188,-0.076,0.068,,,,,,,,
0.004,0.02,0.012,0.012,0.124,0.136,0.104,0.004,0.068,0.196,0.072,0.104,,,,,,,,
0.984,1.0336,0.9824,0.9744,0.944,0.976,0.9504,0.9904,1.0496,0.9984,0.9984,0.3296,,,,,,,,
-0.0016,0.006,0.0044,0.008,-0.0806,-0.083396,-0.0548,0.022198,-0.0598,-0.162796,-0.0662,-0.0754,,,,,,,,
0.0078,0.002,-0.002,0.069996,0.4216,0.3098,0.262996,0.279398,0.014196,0.1772,-0.0736,0.0706,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.016,0.008,0.144,0.232,0.276,0.208,0.2,0.276,0.252,0.256,0.228,0.192,0.172,0.18,0.168,0.156,0.184,0.212,0.216
0.008,0,-0.004,0.224,0.3,0.372,0.46,0.576,0.592,0.664,0.736,0.78,0.772,0.808,0.836,0.84,0.84,0.824,0.832,0.86
0.9952,0.9792,1.0128,0.504,0.3392,0.3392,0.216,-0.0016,-0.1296,-0.192,-0.2528,-0.2672,-0.2672,-0.2,-0.2384,-0.2768,-0.2128,-0.216,-0.1904,-0.2128
0.0024,-0.001,-0.003798,-0.1522,-0.2084,-0.256,-0.3442,-0.4298,-0.445,-0.504996,-0.576998,-0.613396,-0.6132,-0.634198,-0.6594,-0.6648,-0.671,-0.6628,-0.6692,-0.6832
0.0072,0.005598,0.0006,0.1076,0.1876,0.2344,0.148794,0.150196,0.2004,0.1808,0.1652,0.1624,0.132396,0.1074,0.1316,0.122798,0.102,0.1312,0.146,0.154798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.004,-0.012,-0.016,0.028,0,0.052,0.008,-0.36,-0.124,-0.144,-0.1,,,,,,,,
0.016,0,0.016,0.012,0.044,0.048,0.096,0.012,-0.068,-0.02,-0.06,0.076,,,,,,,,
1.0288,1.0176,1.0528,1.0544,1.0848,1.0464,1.08,1.0384,1.0816,1.0768,1.0448,0.4,,,,,,,,
0.0042,0.0004,0.005,0.005,-0.042,-0.024998,-0.081198,-0.0018,0.0414,0.025598,0.050598,-0.06,,,,,,,,
0.0052,0.0106,-0.004598,0.008,0.022998,-0.0058,0.0422,0.0032,-0.325398,-0.1186,-0.1314,-0.062,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.016,0.016,0.112,0.176,0.132,0.104,0.108,0.072,0.048,0.012,-0.024,-0.008,-0.012,-0.068,-0.076,-0.048,-0.084,-0.084,-0.076
